"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"785","BW-0700","Watson, Ben","TE",2011,0,0,0,37,2,410,0,0,0,53,13
"786","BW-0700","Watson, Ben","TE",2012,0,0,0,49,3,501,0,0,0,68.1,16
"787","BW-0700","Watson, Ben","TE",2013,0,0,0,21,2,253,0,0,0,37.3,13
"788","BW-0850","Weeden, Brandon","QB",2012,545,14,3376,0,0,0,27,0,-86,182.44,15
"789","BW-0850","Weeden, Brandon","QB",2013,294,9,1731,0,0,0,11,0,-146,90.64,8
"790","BW-1000","Westbrook, Brian","RB",2002,1,1,25,12,0,111,49,0,196,35.7,16
"791","BW-1000","Westbrook, Brian","RB",2003,0,0,0,37,4,332,117,7,613,160.5,15
"792","BW-1000","Westbrook, Brian","RB",2004,1,0,0,90,8,849,221,3,1013,252.2,16
"793","BW-1000","Westbrook, Brian","RB",2005,1,0,0,61,4,616,156,3,614,165,12
"794","BW-1000","Westbrook, Brian","RB",2006,0,0,0,82,4,716,273,10,1473,302.9,17
"795","BW-1000","Westbrook, Brian","RB",2007,0,0,0,90,5,771,278,7,1333,282.4,15
"796","BW-1000","Westbrook, Brian","RB",2008,0,0,0,61,6,519,284,9,1045,246.4,17
"797","BW-1000","Westbrook, Brian","RB",2009,1,0,0,26,1,208,62,1,274,60.2,9
"798","BW-1000","Westbrook, Brian","RB",2010,0,0,0,16,1,150,77,4,340,79,13
"799","CA-0100","Adams, Charlie","WR",2003,0,0,0,2,0,18,0,0,0,1.8,1
"800","CA-0100","Adams, Charlie","WR",2005,0,0,0,21,0,203,5,0,14,21.7,12
"801","CA-0750","Anderson, C.J.","RB",2013,0,0,0,1,0,14,10,0,47,6.1,3
"802","CB-0100","Bailey, Champ","DB",2000,0,0,0,3,0,78,1,1,7,14.5,2
"803","CB-0100","Bailey, Champ","DB",2002,0,0,0,0,0,0,1,0,4,0.4,1
"804","CB-0100","Bailey, Champ","DB",2004,0,0,0,1,0,11,0,0,0,1.1,1
"805","CB-0600","Barclay, Chris","RB",2007,0,0,0,2,0,13,1,0,3,1.6,3
"806","CB-0900","Batch, Charlie","QB",2000,453,13,2489,0,0,0,43,2,-61,157.46,15
"807","CB-0900","Batch, Charlie","QB",2001,374,12,2392,0,0,0,12,0,-149,128.78,10
"808","CB-0900","Batch, Charlie","QB",2003,9,0,47,0,0,0,1,0,9,2.78,2
"809","CB-0900","Batch, Charlie","QB",2005,37,1,246,0,0,0,11,1,15,21.34,3
"810","CB-0900","Batch, Charlie","QB",2006,56,5,492,0,0,0,13,0,-3,39.38,7
"811","CB-0900","Batch, Charlie","QB",2007,36,2,232,0,0,0,12,0,-12,16.08,7
"812","CB-0900","Batch, Charlie","QB",2009,2,0,17,0,0,0,0,0,0,0.68,1
"813","CB-0900","Batch, Charlie","QB",2010,53,3,352,0,0,0,7,0,1,26.18,3
"814","CB-0900","Batch, Charlie","QB",2011,26,0,208,0,0,0,3,0,-13,7.02,3
"815","CB-0900","Batch, Charlie","QB",2012,73,1,473,0,0,0,0,0,-12,21.72,2
"816","CB-1400","Benson, Cedric","RB",2005,0,0,0,1,0,3,67,0,272,27.5,9
"817","CB-1400","Benson, Cedric","RB",2006,0,0,0,11,0,78,195,7,748,124.6,18
"818","CB-1400","Benson, Cedric","RB",2007,0,0,0,17,0,123,198,4,677,104,11
"819","CB-1400","Benson, Cedric","RB",2008,0,0,0,20,0,185,213,2,733,103.8,12
"820","CB-1400","Benson, Cedric","RB",2009,0,0,0,20,0,123,323,7,1418,196.1,14
"821","CB-1400","Benson, Cedric","RB",2010,0,0,0,28,1,178,321,7,1104,176.2,16
"822","CB-1400","Benson, Cedric","RB",2011,0,0,0,16,0,80,280,7,1079,157.9,16
"823","CB-1400","Benson, Cedric","RB",2012,0,0,0,14,0,97,71,1,248,40.5,5
"824","CB-1800","Bober, Chris","OL",2002,0,0,0,0,0,0,1,0,-1,-0.1,1
"825","CB-2500","Bradford, Corey","WR",2001,0,0,0,38,2,661,0,0,0,78.1,16
"826","CB-2500","Bradford, Corey","WR",2002,0,0,0,45,6,697,2,0,-11,104.6,14
"827","CB-2500","Bradford, Corey","WR",2003,0,0,0,24,4,460,0,0,0,70,14
"828","CB-2500","Bradford, Corey","WR",2004,0,0,0,27,3,399,0,0,0,57.9,12
"829","CB-2500","Bradford, Corey","WR",2005,0,0,0,34,5,436,1,0,-2,73.4,12
"830","CB-2500","Bradford, Corey","WR",2006,0,0,0,14,0,164,0,0,0,16.4,6
"831","CB-3000","Brinkley, Curtis","RB",2010,0,0,0,0,0,0,2,0,11,1.1,2
"832","CB-3000","Brinkley, Curtis","RB",2011,0,0,0,7,0,41,30,1,101,20.2,4
"833","CB-3000","Brinkley, Curtis","RB",2012,0,0,0,12,0,77,39,0,115,19.2,6
"834","CB-3600","Brown, Chris","RB",2003,0,0,0,9,0,63,74,2,317,50,13
"835","CB-3600","Brown, Chris","RB",2004,0,0,0,20,0,147,220,6,1066,157.3,11
"836","CB-3600","Brown, Chris","RB",2005,0,0,0,25,2,311,223,5,839,157,15
"837","CB-3600","Brown, Chris","RB",2006,0,0,0,2,0,4,41,0,156,16,5
"838","CB-3600","Brown, Chris","RB",2007,0,0,0,19,0,128,105,5,477,90.5,13
"839","CB-3600","Brown, Chris","RB",2009,1,0,0,16,0,74,79,3,267,52.1,13
"840","CB-4800","Buckhalter, Correll","RB",2001,0,0,0,17,0,156,148,3,689,102.5,17
"841","CB-4800","Buckhalter, Correll","RB",2003,0,0,0,13,1,164,146,8,602,130.6,17
"842","CB-4800","Buckhalter, Correll","RB",2006,0,0,0,26,1,267,92,2,360,80.7,18
"843","CB-4800","Buckhalter, Correll","RB",2007,0,0,0,12,0,87,62,4,313,64,13
"844","CB-4800","Buckhalter, Correll","RB",2008,0,0,0,30,2,355,87,2,424,101.9,17
"845","CB-4800","Buckhalter, Correll","RB",2009,0,0,0,31,0,240,119,1,640,94,14
"846","CB-4800","Buckhalter, Correll","RB",2010,0,0,0,28,2,240,59,2,147,62.7,14
"847","CC-0600","Carlisle, Cooper","OL",2003,0,0,0,1,1,6,0,0,0,6.6,1
"848","CC-0600","Carlisle, Cooper","OL",2005,0,0,0,0,0,0,1,0,-10,-1,1
"849","CC-1000","Carter, Cris","WR",2000,0,0,0,107,10,1397,0,0,0,199.7,18
"850","CC-1000","Carter, Cris","WR",2001,0,0,0,73,6,872,1,0,4,123.6,16
"851","CC-1000","Carter, Cris","WR",2002,0,0,0,8,1,66,0,0,0,12.6,4
"852","CC-1300","Chambers, Chris","WR",2001,0,0,0,48,7,883,1,0,-11,129.2,15
"853","CC-1300","Chambers, Chris","WR",2002,0,0,0,52,3,734,5,0,65,97.9,14
"854","CC-1300","Chambers, Chris","WR",2003,0,0,0,64,11,963,4,0,30,165.3,16
"855","CC-1300","Chambers, Chris","WR",2004,0,0,0,69,7,878,9,0,71,136.9,15
"856","CC-1300","Chambers, Chris","WR",2005,0,0,0,82,10,1118,11,0,72,179,16
"857","CC-1300","Chambers, Chris","WR",2006,0,0,0,59,4,677,8,0,95,101.2,16
"858","CC-1300","Chambers, Chris","WR",2007,0,0,0,82,5,1248,3,0,12,156,19
"859","CC-1300","Chambers, Chris","WR",2008,0,0,0,41,5,591,1,0,1,89.2,14
"860","CC-1300","Chambers, Chris","WR",2009,0,0,0,45,5,730,0,0,0,103,13
"861","CC-1300","Chambers, Chris","WR",2010,0,0,0,22,1,213,0,0,0,27.3,11
"862","CC-1400","Chandler, Chris","QB",2000,371,10,2236,1,0,-4,21,0,-205,108.54,14
"863","CC-1400","Chandler, Chris","QB",2001,406,16,2847,0,0,0,24,0,-176,160.28,14
"864","CC-1400","Chandler, Chris","QB",2002,184,4,1023,0,0,0,10,0,-121,44.82,8
"865","CC-1400","Chandler, Chris","QB",2003,206,3,1050,0,0,0,13,0,-68,47.2,8
"866","CC-1400","Chandler, Chris","QB",2004,69,2,463,0,0,0,1,0,-54,21.12,3
"867","CC-1700","Chester, Chris","OL",2013,0,0,0,0,0,0,1,0,-17,-1.7,1
"868","CC-2100","Clay, Charles","RB",2011,0,0,0,16,3,233,0,0,0,41.3,10
"869","CC-2100","Clay, Charles","RB",2012,0,0,0,18,2,212,0,0,0,33.2,9
"870","CC-2100","Clay, Charles","RB",2013,0,0,0,69,6,759,7,1,15,119.4,16
"871","CC-2300","Cleeland, Cameron","TE",2001,0,0,0,13,4,138,0,0,0,37.8,6
"872","CC-2300","Cleeland, Cameron","TE",2002,0,0,0,16,1,112,0,0,0,17.2,8
"873","CC-2300","Cleeland, Cameron","TE",2003,0,0,0,11,0,173,2,0,-5,16.8,11
"874","CC-2300","Cleeland, Cameron","TE",2004,0,0,0,8,1,74,1,0,-2,13.2,8
"875","CC-2300","Cleeland, Cameron","TE",2005,0,0,0,5,1,17,0,0,0,7.7,4
"876","CC-2500","Clemons, Chris","DB",2012,0,0,0,0,0,0,1,0,3,0.3,1
"877","CC-3000","Cobbs, Cedric","RB",2004,0,0,0,0,0,0,22,0,50,5,3
"878","CC-3000","Cobbs, Cedric","RB",2006,0,0,0,0,0,0,3,0,9,0.9,1
"879","CC-3300","Cole, Chris","WR",2001,0,0,0,9,0,128,0,0,0,12.8,5
"880","CC-3300","Cole, Chris","WR",2003,0,0,0,3,0,36,2,0,8,4.4,5
"881","CC-4100","Conway, Curtis","WR",2000,0,0,0,53,5,712,3,0,31,104.3,14
"882","CC-4100","Conway, Curtis","WR",2001,0,0,0,71,6,1125,7,1,116,166.1,16
"883","CC-4100","Conway, Curtis","WR",2002,0,0,0,57,5,852,6,2,31,130.3,11
"884","CC-4100","Conway, Curtis","WR",2003,0,0,0,46,2,640,0,0,0,76,16
"885","CC-4100","Conway, Curtis","WR",2004,0,0,0,38,3,403,0,0,0,58.3,12
"886","CC-4300","Cooley, Chris","TE",2004,0,0,0,37,6,314,0,0,0,67.4,13
"887","CC-4300","Cooley, Chris","TE",2005,0,0,0,77,7,865,0,0,0,128.5,18
"888","CC-4300","Cooley, Chris","TE",2006,0,0,0,57,6,734,0,0,0,109.4,16
"889","CC-4300","Cooley, Chris","TE",2007,0,0,0,71,8,832,0,0,0,131.2,17
"890","CC-4300","Cooley, Chris","TE",2008,0,0,0,83,1,849,0,0,0,90.9,16
"891","CC-4300","Cooley, Chris","TE",2009,0,0,0,29,2,332,0,0,0,45.2,6
"892","CC-4300","Cooley, Chris","TE",2010,0,0,0,77,3,851,0,0,0,103.1,16
"893","CC-4300","Cooley, Chris","TE",2011,0,0,0,8,0,65,2,0,3,6.8,4
"894","CC-4300","Cooley, Chris","TE",2012,0,0,0,1,0,8,0,0,0,0.8,1
"895","CC-5000","Crocker, Chris","DB",2009,0,0,0,0,0,0,1,0,21,2.1,1
"896","CD-0300","Daniel, Chase","QB",2010,3,0,16,0,0,0,1,0,16,2.24,2
"897","CD-0300","Daniel, Chase","QB",2011,5,0,29,0,0,0,3,0,-3,0.86,3
"898","CD-0300","Daniel, Chase","QB",2012,1,0,10,0,0,0,3,0,17,2.1,1
"899","CD-0300","Daniel, Chase","QB",2013,40,1,242,0,0,0,15,0,40,17.68,5
"900","CD-0600","Davis, Carey","RB",2007,0,0,0,14,0,63,20,0,71,13.4,12
"901","CD-0600","Davis, Carey","RB",2008,0,0,0,10,0,60,13,0,35,9.5,11
"902","CD-0600","Davis, Carey","RB",2009,0,0,0,0,0,0,2,0,15,1.5,1
"903","CD-0850","Davis, Chris","WR",2007,0,0,0,8,0,52,4,0,33,8.5,7
"904","CD-0850","Davis, Chris","WR",2008,0,0,0,2,0,31,0,0,0,3.1,2
"905","CD-1000","Davis, Craig","WR",2007,0,0,0,22,1,211,3,0,9,28,12
"906","CD-1000","Davis, Craig","WR",2008,0,0,0,4,0,59,0,0,0,5.9,2
"907","CD-1000","Davis, Craig","WR",2009,0,0,0,6,0,52,1,0,4,5.6,1
"908","CD-1000","Davis, Craig","WR",2010,0,0,0,21,1,259,0,0,0,31.9,6
"909","CD-1100","Dawson, Clifton","RB",2007,0,0,0,2,0,15,30,1,64,13.9,5
"910","CD-1500","Dillon, Corey","RB",2000,0,0,0,18,0,158,315,7,1435,201.3,16
"911","CD-1500","Dillon, Corey","RB",2001,1,0,0,34,3,228,340,10,1315,232.3,16
"912","CD-1500","Dillon, Corey","RB",2002,0,0,0,43,0,298,314,7,1299,201.7,16
"913","CD-1500","Dillon, Corey","RB",2003,0,0,0,11,0,71,138,2,541,73.2,13
"914","CD-1500","Dillon, Corey","RB",2004,0,0,0,24,1,160,410,14,1927,298.7,18
"915","CD-1500","Dillon, Corey","RB",2005,0,0,0,24,1,202,239,12,830,181.2,13
"916","CD-1500","Dillon, Corey","RB",2006,0,0,0,16,0,147,224,15,931,197.8,19
"917","CD-2100","Dukes, Chad","RB",2000,0,0,0,0,0,0,2,0,2,0.2,1
"918","CE-0600","Enis, Curtis","RB",2000,0,0,0,8,0,68,36,1,84,21.2,10
"919","CF-0200","Fason, Ciatrick","RB",2005,0,0,0,0,0,0,32,4,62,30.2,9
"920","CF-0200","Fason, Ciatrick","RB",2006,0,0,0,3,0,19,18,1,99,17.8,3
"921","CF-0700","Floyd, Chris","RB",2000,0,0,0,1,0,21,2,0,-1,2,2
"922","CF-1300","Frye, Charlie","QB",2005,186,4,1002,0,0,0,18,1,-81,53.98,7
"923","CF-1300","Frye, Charlie","QB",2006,437,10,2454,0,0,0,47,3,-62,149.96,13
"924","CF-1300","Frye, Charlie","QB",2007,15,0,34,0,0,0,1,0,-30,-1.64,1
"925","CF-1300","Frye, Charlie","QB",2008,26,2,83,0,0,0,2,0,11,12.42,1
"926","CF-1300","Frye, Charlie","QB",2009,92,1,581,0,0,0,4,0,1,27.34,3
"927","CF-1400","Fuamatu-Ma'afala, Chris","RB",2000,0,0,0,11,0,107,21,1,149,31.6,6
"928","CF-1400","Fuamatu-Ma'afala, Chris","RB",2001,0,0,0,16,1,127,132,3,483,85,14
"929","CF-1400","Fuamatu-Ma'afala, Chris","RB",2002,0,0,0,5,0,37,25,1,119,21.6,7
"930","CF-1400","Fuamatu-Ma'afala, Chris","RB",2003,0,0,0,1,0,2,35,1,144,20.6,9
"931","CF-1400","Fuamatu-Ma'afala, Chris","RB",2004,0,0,0,4,0,19,20,1,69,14.8,7
"932","CG-0400","Garner, Charlie","RB",2000,0,0,0,68,3,647,258,7,1142,238.9,16
"933","CG-0400","Garner, Charlie","RB",2001,0,0,0,79,2,637,243,2,1061,193.8,18
"934","CG-0400","Garner, Charlie","RB",2002,0,0,0,108,5,1073,217,7,1088,288.1,19
"935","CG-0400","Garner, Charlie","RB",2003,0,0,0,48,1,386,121,3,541,116.7,14
"936","CG-0400","Garner, Charlie","RB",2004,0,0,0,9,0,62,30,0,111,17.3,3
"937","CG-1060","Givens, Chris","WR",2012,0,0,0,42,3,698,3,0,12,89,13
"938","CG-1060","Givens, Chris","WR",2013,0,0,0,34,0,569,3,0,8,57.7,15
"939","CG-2150","Gray, Cyrus","RB",2012,0,0,0,2,0,18,7,0,44,6.2,4
"940","CG-2150","Gray, Cyrus","RB",2013,0,0,0,7,0,46,11,0,29,7.5,8
"941","CG-2600","Greisen, Chris","QB",2000,13,1,65,0,0,0,1,0,-23,4.3,2
"942","CG-2900","Griffin, Cornelius","DL",2007,0,0,0,0,0,0,1,0,-8,-0.8,1
"943","CG-3100","Groce, Clif","RB",2000,0,0,0,11,0,45,3,0,4,4.9,6
"944","CG-3200","Gronkowski, Chris","RB",2010,0,0,0,7,1,35,5,0,17,11.2,6
"945","CG-3200","Gronkowski, Chris","RB",2012,0,0,0,1,0,11,0,0,0,1.1,1
"946","CH-0400","Hall, Chad","WR",2010,0,0,0,11,1,115,9,0,29,20.4,6
"947","CH-0400","Hall, Chad","WR",2011,0,0,0,3,1,20,3,0,13,9.3,4
"948","CH-0400","Hall, Chad","WR",2013,0,0,0,2,0,20,0,0,0,2,2
"949","CH-0900","Hanie, Caleb","QB",2009,7,0,11,0,0,0,0,0,0,0.44,2
"950","CH-0900","Hanie, Caleb","QB",2010,29,1,208,0,0,0,2,0,-13,11.02,3
"951","CH-0900","Hanie, Caleb","QB",2011,121,3,613,0,0,0,13,0,-46,31.92,4
"952","CH-1100","Hanson, Chris","K",2001,0,0,0,0,0,0,1,0,-26,-2.6,1
"953","CH-2400","Henne, Chad","QB",2008,12,0,67,0,0,0,0,0,0,2.68,1
"954","CH-2400","Henne, Chad","QB",2009,477,12,2878,0,0,0,15,1,-149,154.22,14
"955","CH-2400","Henne, Chad","QB",2010,520,15,3298,0,0,0,35,0,-159,176.02,15
"956","CH-2400","Henne, Chad","QB",2011,123,4,868,0,0,0,13,1,34,60.12,4
"957","CH-2400","Henne, Chad","QB",2012,336,11,2090,0,0,0,19,1,-125,121.1,10
"958","CH-2400","Henne, Chad","QB",2013,540,13,3239,0,0,0,25,0,-160,165.56,15
"959","CH-2700","Henry, Chris","RB",2007,0,0,0,6,0,53,32,2,119,29.2,7
"960","CH-2700","Henry, Chris","RB",2008,0,0,0,0,0,0,1,0,3,0.3,1
"961","CH-2900","Hentrich, Craig","K",2001,2,0,0,0,0,0,0,0,0,0,2
"962","CH-2900","Hentrich, Craig","K",2002,1,0,17,0,0,0,2,0,-1,0.58,3
"963","CH-2900","Hentrich, Craig","K",2003,5,0,25,0,0,0,0,0,0,1,5
"964","CH-2900","Hentrich, Craig","K",2004,4,0,10,0,0,0,1,0,8,1.2,5
"965","CH-2900","Hentrich, Craig","K",2005,2,0,26,0,0,0,0,0,0,1.04,2
"966","CH-2900","Hentrich, Craig","K",2007,0,0,0,0,0,0,1,0,-8,-0.8,1
"967","CH-2900","Hentrich, Craig","K",2008,0,0,0,0,0,0,2,0,-18,-1.8,2
"968","CH-3000","Hetherington, Chris","RB",2000,0,0,0,14,1,116,23,2,65,36.1,10
"969","CH-3000","Hetherington, Chris","RB",2001,0,0,0,23,0,124,5,0,12,13.6,7
"970","CH-3000","Hetherington, Chris","RB",2002,0,0,0,1,0,2,1,0,0,0.2,1
"971","CH-3000","Hetherington, Chris","RB",2003,0,0,0,2,0,23,0,0,0,2.3,2
"972","CH-3000","Hetherington, Chris","RB",2004,0,0,0,3,0,28,1,0,4,3.2,2
"973","CH-3000","Hetherington, Chris","RB",2005,0,0,0,5,0,26,1,0,3,2.9,6
"974","CH-3000","Hetherington, Chris","RB",2006,0,0,0,2,0,0,0,0,0,0,2
"975","CH-3900","Horn, Chris","WR",2004,0,0,0,15,1,178,1,0,12,25,6
"976","CH-3900","Horn, Chris","WR",2005,0,0,0,18,0,187,0,0,0,18.7,7
"977","CH-4100","Houston, Cedric","RB",2005,0,0,0,8,0,66,81,2,302,48.8,9
"978","CH-4100","Houston, Cedric","RB",2006,0,0,0,7,0,43,114,5,374,71.7,9
"979","CH-4400","Howard, Chris","RB",2000,0,0,0,3,0,26,21,1,49,13.5,2
"980","CH-4900","Hutchinson, Chad","QB",2002,284,7,1555,0,0,0,18,0,-197,70.5,9
"981","CH-4900","Hutchinson, Chad","QB",2003,2,0,8,0,0,0,2,0,-2,0.12,1
"982","CH-4900","Hutchinson, Chad","QB",2004,184,4,903,0,0,0,5,0,-157,36.42,5
"983","CI-0300","Ivory, Chris","RB",2010,0,0,0,1,0,17,137,5,716,103.3,12
"984","CI-0300","Ivory, Chris","RB",2011,0,0,0,0,0,0,101,1,444,50.4,8
"985","CI-0300","Ivory, Chris","RB",2012,0,0,0,2,0,15,40,2,217,35.2,6
"986","CI-0300","Ivory, Chris","RB",2013,0,0,0,2,0,10,182,3,832,102.2,15
"987","CJ-0100","Jackson, Chad","WR",2006,0,0,0,13,3,152,4,0,22,35.4,10
"988","CJ-0100","Jackson, Chad","WR",2008,0,0,0,1,0,19,0,0,0,1.9,1
"989","CJ-1000","Jennings, Chris","RB",2009,0,0,0,9,0,56,63,1,220,33.6,9
"990","CJ-1100","Johnson, Calvin","WR",2007,0,0,0,48,4,756,4,1,52,110.8,15
"991","CJ-1100","Johnson, Calvin","WR",2008,0,0,0,78,12,1331,4,0,-11,204,16
"992","CJ-1100","Johnson, Calvin","WR",2009,0,0,0,67,5,984,7,0,73,135.7,14
"993","CJ-1100","Johnson, Calvin","WR",2010,0,0,0,77,12,1120,4,0,32,187.2,15
"994","CJ-1100","Johnson, Calvin","WR",2011,0,0,0,108,18,1891,1,0,11,298.2,17
"995","CJ-1100","Johnson, Calvin","WR",2012,0,0,0,122,5,1964,0,0,0,226.4,16
"996","CJ-1100","Johnson, Calvin","WR",2013,0,0,0,84,12,1489,0,0,0,220.9,14
"997","CJ-1200","Johnson, Chad","WR",2001,0,0,0,28,1,329,0,0,0,38.9,10
"998","CJ-1200","Johnson, Chad","WR",2002,0,0,0,69,5,1166,0,0,0,146.6,14
"999","CJ-1200","Johnson, Chad","WR",2003,0,0,0,90,10,1355,0,0,0,195.5,16
"1000","CJ-1200","Johnson, Chad","WR",2004,0,0,0,95,9,1274,4,0,39,185.3,16
"1001","CJ-1200","Johnson, Chad","WR",2005,0,0,0,101,9,1491,5,0,33,206.4,17
"1002","CJ-1200","Johnson, Chad","WR",2006,0,0,0,87,7,1369,6,0,24,181.3,16
"1003","CJ-1200","Johnson, Chad","WR",2007,0,0,0,93,8,1440,6,0,47,196.7,16
"1004","CJ-1200","Johnson, Chad","WR",2008,0,0,0,53,4,540,0,0,0,78,13
"1005","CJ-1200","Johnson, Chad","WR",2009,0,0,0,74,9,1075,3,0,32,164.7,16
"1006","CJ-1200","Johnson, Chad","WR",2010,1,0,0,67,4,831,0,0,0,107.1,14
"1007","CJ-1200","Johnson, Chad","WR",2011,0,0,0,16,1,297,0,0,0,35.7,11
"1008","CJ-1400","Johnson, Charles","WR",2000,0,0,0,66,7,742,5,0,18,118,17
"1009","CJ-1400","Johnson, Charles","WR",2001,0,0,0,16,1,133,0,0,0,19.3,10
"1010","CJ-1400","Johnson, Charles","WR",2002,0,0,0,3,0,39,0,0,0,3.9,2
"1011","CJ-1700","Johnson, Chris","RB",2008,0,0,0,44,1,288,262,10,1300,224.8,16
"1012","CJ-1700","Johnson, Chris","RB",2009,1,0,0,50,2,503,358,14,2006,346.9,16
"1013","CJ-1700","Johnson, Chris","RB",2010,0,0,0,44,1,245,317,11,1359,232.4,16
"1014","CJ-1700","Johnson, Chris","RB",2011,0,0,0,57,0,418,262,4,1047,170.5,16
"1015","CJ-1700","Johnson, Chris","RB",2012,0,0,0,36,0,233,276,6,1243,183.6,16
"1016","CJ-1700","Johnson, Chris","RB",2013,0,0,0,42,4,345,279,6,1067,201.2,16
"1017","CK-0100","Kaepernick, Colin","QB",2011,5,0,35,0,0,0,2,0,-2,1.2,2
"1018","CK-0100","Kaepernick, Colin","QB",2012,319,14,2607,0,0,0,86,8,510,259.28,16
"1019","CK-0100","Kaepernick, Colin","QB",2013,543,24,3773,0,0,0,120,5,496,326.52,19
"1020","CK-0200","Keaton, Curtis","RB",2000,0,0,0,0,0,0,6,0,24,2.4,3
"1021","CK-0200","Keaton, Curtis","RB",2001,0,0,0,1,0,9,5,0,48,5.7,4
"1022","CK-0200","Keaton, Curtis","RB",2002,0,0,0,0,0,0,12,0,19,1.9,3
"1023","CK-0250","Keenum, Case","QB",2013,272,9,1760,0,0,0,14,1,-142,98.2,8
"1024","CK-0900","Kluwe, Chris","K",2007,1,0,27,0,0,0,0,0,0,1.08,1
"1025","CK-0900","Kluwe, Chris","K",2008,0,0,0,0,0,0,1,0,-7,-0.7,1
"1026","CK-0900","Kluwe, Chris","K",2011,0,0,0,0,0,0,2,0,-18,-1.8,2
"1027","CK-1000","Krenzel, Craig","QB",2004,150,3,718,0,0,0,17,0,-142,26.52,6
"1028","CL-0600","Lee, Charles","WR",2000,0,0,0,10,0,134,0,0,0,13.4,6
"1029","CL-0600","Lee, Charles","WR",2001,0,0,0,3,1,32,0,0,0,9.2,2
"1030","CL-0600","Lee, Charles","WR",2003,0,0,0,33,2,432,2,0,14,56.6,6
"1031","CL-0600","Lee, Charles","WR",2004,0,0,0,15,0,207,0,0,0,20.7,6
"1032","CL-0600","Lee, Charles","WR",2005,0,0,0,11,0,152,0,0,0,15.2,5
"1033","CL-0800","Lemon, Cleo","QB",2006,73,2,412,0,0,0,3,0,-19,22.58,4
"1034","CL-0800","Lemon, Cleo","QB",2007,332,6,1773,0,0,0,33,4,-68,112.12,9
"1035","CL-0800","Lemon, Cleo","QB",2008,2,0,0,0,0,0,2,0,-2,-0.2,1
"1036","CL-1900","Lynch, Corey","DB",2013,0,0,0,0,0,0,1,0,3,0.3,1
"1037","CM-0200","Maragos, Chris","DB",2013,0,0,0,0,0,0,1,0,-4,-0.4,1
"1038","CM-0400","Martin, Cecil","RB",2000,0,0,0,34,0,231,13,0,77,30.8,16
"1039","CM-0400","Martin, Cecil","RB",2001,0,0,0,27,3,142,9,0,27,34.9,14
"1040","CM-0400","Martin, Cecil","RB",2002,0,0,0,18,0,148,1,0,-4,14.4,12
"1041","CM-0600","Martin, Curtis","RB",2000,1,1,18,68,2,510,315,9,1156,237.32,16
"1042","CM-0600","Martin, Curtis","RB",2001,1,1,18,59,0,356,348,10,1605,260.82,17
"1043","CM-0600","Martin, Curtis","RB",2002,1,0,0,54,0,405,292,7,1231,205.6,18
"1044","CM-0600","Martin, Curtis","RB",2003,0,0,0,42,0,262,323,2,1308,169,16
"1045","CM-0600","Martin, Curtis","RB",2004,0,0,0,49,2,321,407,12,1840,300.1,18
"1046","CM-0600","Martin, Curtis","RB",2005,0,0,0,24,0,118,221,5,729,114.7,12
"1047","CM-0700","Massey, Chris","OL",2003,0,0,0,0,0,0,1,0,-1,-0.1,1
"1048","CM-1500","McCoy, Colt","QB",2010,245,6,1576,1,0,13,28,1,3,94.64,8
"1049","CM-1500","McCoy, Colt","QB",2011,497,14,2734,1,0,-5,58,0,19,166.76,13
"1050","CM-1500","McCoy, Colt","QB",2012,21,1,79,0,0,0,4,0,-10,6.16,2
"1051","CM-1500","McCoy, Colt","QB",2013,1,0,13,0,0,0,3,0,-3,0.22,2
"1052","CM-2000","McIntyre, Corey","RB",2006,0,0,0,1,0,10,0,0,0,1,1
"1053","CM-2000","McIntyre, Corey","RB",2008,0,0,0,2,0,-1,0,0,0,-0.1,2
"1054","CM-2000","McIntyre, Corey","RB",2009,0,0,0,7,0,55,5,0,34,8.9,4
"1055","CM-2000","McIntyre, Corey","RB",2010,0,0,0,4,0,32,4,1,5,9.7,8
"1056","CM-2000","McIntyre, Corey","RB",2011,0,0,0,1,0,4,0,0,0,0.4,1
"1057","CM-2000","McIntyre, Corey","RB",2012,0,0,0,1,0,9,0,0,0,0.9,1
"1058","CM-2200","McNown, Cade","QB",2000,308,7,1645,0,0,0,48,3,134,125.2,10
"1059","CM-2280","Michael, Christine","RB",2013,0,0,0,0,0,0,18,0,79,7.9,3
"1060","CM-2500","Mitchell, Carlton","WR",2010,0,0,0,0,0,0,1,0,9,0.9,1
"1061","CM-2500","Mitchell, Carlton","WR",2011,0,0,0,3,0,31,0,0,0,3.1,2
"1062","CM-2600","Mohr, Chris","K",2000,1,0,44,0,0,0,0,0,0,1.76,1
"1063","CM-2600","Mohr, Chris","K",2001,2,0,40,0,0,0,0,0,0,1.6,2
"1064","CM-2600","Mohr, Chris","K",2002,1,0,0,0,0,0,0,0,0,0,1
"1065","CM-2600","Mohr, Chris","K",2003,1,0,0,0,0,0,0,0,0,0,1
"1066","CM-2600","Mohr, Chris","K",2004,3,0,24,0,0,0,0,0,0,0.96,2
"1067","CM-2650","Mooney, Collin","RB",2012,0,0,0,0,0,0,5,0,19,1.9,1
"1068","CM-2650","Mooney, Collin","RB",2013,0,0,0,6,0,32,0,0,0,3.2,5
